reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d542aae1-e92e-483d-8525-8c710f55b14b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perlu bayar,2,0,8.5.0,2025-05-13 11:22:28,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-05-13 11:33:03,8.5.0
e7fa87a8-8bb7-44d7-8ca4-ff9ac77c8da3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"males banget, dulu gratis skrng malah di suruh beli yg premium",1,0,8.5.0,2025-05-13 10:59:18,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-05-13 11:17:49,8.5.0
24afdfb3-c99b-4fa5-91e3-2cc05b747133,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-05-13 10:34:20,,,
259f9a16-392e-4a35-8401-569163a2a4c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus,5,0,8.5.0,2025-05-13 10:22:00,,,8.5.0
a4d70455-ca57-48de-8998-ae03f875fe9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa login,1,0,5.8.7,2025-05-13 10:04:12,"Halo, Silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi:
https://www.getcontact.com/send-report
Terima kasih atas pengertian dan kesabaran Anda. - Getcontact Team",2025-05-13 11:15:37,5.8.7
974df37c-a35c-4fba-b8ea-c5aa31fde5b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sejak ada getcontact aku malah jadi takut kalau no ku di hack.,1,0,,2025-05-13 09:41:23,,,
9057f415-79c2-4757-a2da-8752772787fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi kenapa begini tiba tiba dana saya di sedot tanpa memverifikasi dulu ke saya ,tiba tiba kesedot sendiri jadi dana saya hilang.tolong apakah bisa di refound atau di kembalikan soalnya di nyedot tanpa sepengetahuan saya 🙏🙏",2,0,8.3.1,2025-05-13 09:31:17,"Halo, Terima kasih telah menghubungi kami. Langganan tidak dapat dimulai tanpa persetujuan Anda. Untuk informasi mendetail tentang pengelolaan langganan, Anda dapat memeriksa “Bagaimana cara mengelola langganan saya?” di situs web kami https://getcontact.faq.desk360.com/
- Getcontact Team",2025-05-13 11:14:06,8.3.1
7c6a20c8-ec9a-445c-8436-dcc47a832e83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,,2025-05-13 09:29:40,,,
df02d0c9-1eb6-4749-8398-6fa6cc991275,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini aplikasi susah bgt buat login,1,0,8.5.0,2025-05-13 09:26:35,"Halo, Silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi:
https://www.getcontact.com/send-report
Terima kasih atas pengertian dan kesabaran Anda. - Getcontact Team",2025-05-13 11:22:48,8.5.0
87ad12de-bb0c-499e-a095-cf34821c891d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantep deh,5,0,8.5.0,2025-05-13 09:24:40,,,8.5.0
